,movie_name,movie_release_date,movie_box_office_revenue,movie_runtime,movie_languages,movie_countries,movie_genres,domestic_movie_box_office_revenue,Inflation_corrected_box_office,movie_release_year,movie_release_month,movie_release_day,movie_release_time,weather
168,Confidence,2003-01-20,,98.0,['English Language'],"['United States of America', 'Canada', 'Germany']",Thriller,12251640.0,15437066.4,2003,1,-25548.0,1900-01-20,0
169,American Splendor,2003-01-20,7986084.0,101.0,['English Language'],['United States of America'],Indie,6010990.0,7573847.4,2003,1,-25548.0,1900-01-20,0
170,Bad Company,1995-01-20,3674841.0,108.0,['English Language'],['United States of America'],Crime Fiction,30160161.0,46145046.33,1995,1,-25548.0,1900-01-20,0
171,Red Tails,2012-01-20,49876377.0,121.0,[],['United States of America'],Adventure,49876377.0,49876377.0,2012,1,-25548.0,1900-01-20,1
172,Little Miss Sunshine,2006-01-20,,102.0,['English Language'],['United States of America'],Adventure,59891098.0,69473673.67999999,2006,1,-25548.0,1900-01-20,1
173,Murder in the First,1995-01-20,17381942.0,120.0,['English Language'],"['France', 'United States of America']",Crime Fiction,17381942.0,26594371.26,1995,1,-25548.0,1900-01-20,1
174,Celeste and Jesse Forever,2012-01-20,2610511.0,89.0,['English Language'],['United States of America'],Drama,3094813.0,3094813.0,2012,1,-25548.0,1900-01-20,0
175,Patti Smith: Dream of Life,2008-01-20,,109.0,['English Language'],['United States of America'],Indie,30918.0,33700.62,2008,1,-25548.0,1900-01-20,0
176,Adam,2009-01-20,2549605.0,99.0,['English Language'],['United States of America'],Indie,2277396.0,2482361.64,2009,1,-25548.0,1900-01-20,1
177,Pariah,2011-01-20,758099.0,86.0,['English Language'],['United States of America'],Drama,769552.0,800334.0800000001,2011,1,-25548.0,1900-01-20,1
178,The Girlfriend Experience,2009-01-20,1007962.0,78.0,"['French Language', 'English Language']",['United States of America'],Drama,695840.0,758465.6000000001,2009,1,-25548.0,1900-01-20,0
179,Red Lights,2012-01-20,9079402.0,113.0,['English Language'],"['United States of America', 'Spain']",Thriller,673828.0,673828.0,2012,1,-25548.0,1900-01-20,0
180,Monument Ave.,1998-01-20,333760.0,93.0,['English Language'],['United States of America'],Crime Fiction,333760.0,473939.2,1998,1,-25548.0,1900-01-20,1
181,Project Nim,2011-01-20,410077.0,93.0,['English Language'],"['United States of America', 'United Kingdom']",Drama,411184.0,427631.36,2011,1,-25548.0,1900-01-20,1
182,Hard Eight,1996-01-20,222559.0,101.0,['English Language'],['United States of America'],Crime Fiction,222559.0,331612.91,1996,1,-25548.0,1900-01-20,1
183,Series 7: The Contenders,2001-01-20,,85.0,['English Language'],['United States of America'],Thriller,195065.0,255535.15,2001,1,-25548.0,1900-01-20,0
184,Keep the Lights On,2012-01-20,,102.0,['English Language'],['United States of America'],Romance Film,246112.0,246112.0,2012,1,-25548.0,1900-01-20,0
185,The Law in These Parts,2012-01-20,,100.0,['Hebrew Language'],"['United States of America', 'Israel', 'Germany']",Political drama,13683.0,13683.0,2012,1,-25548.0,1900-01-20,1
186,We Don't Live Here Anymore,2004-01-20,2037545.0,101.0,['English Language'],"['United States of America', 'Canada']",Romance Film,2041014.0,2530857.36,2004,1,-25548.0,1900-01-20,1
187,Year of the Dog,2007-01-20,1604168.0,97.0,['English Language'],['United States of America'],Indie,1540141.0,1740359.3299999998,2007,1,-25548.0,1900-01-20,0
188,Why We Fight,2005-01-20,,98.0,['English Language'],"['United States of America', 'France', 'Canada', 'United Kingdom']",Indie,1439972.0,1727966.4,2005,1,-25548.0,1900-01-20,1
189,Living in Oblivion,1995-01-20,,90.0,['English Language'],['United States of America'],Indie,1111790.0,1701038.7,1995,1,-25548.0,1900-01-20,0
190,Happy Endings,2005-01-20,1311633.0,128.0,['English Language'],['United States of America'],Thriller,1315701.0,1578841.2,2005,1,-25548.0,1900-01-20,1
191,L.I.E.,2001-01-20,1667192.0,108.0,['English Language'],['United States of America'],Crime Fiction,1138836.0,1491875.16,2001,1,-25548.0,1900-01-20,1
192,Looking for Comedy in the Muslim World,2006-01-20,,98.0,['English Language'],['United States of America'],Comedy,888975.0,1031211.0,2006,1,-25548.0,1900-01-20,1
193,The Filth and the Fury,2000-01-20,,103.0,['English Language'],"['United States of America', 'United Kingdom']",Rockumentary,612192.0,832581.1200000001,2000,1,-25548.0,1900-01-20,0
194,The First Time,2012-01-21,,98.0,['English Language'],['United States of America'],Romance Film,22836.0,22836.0,2012,1,-25547.0,1900-01-21,1
195,Gods and Monsters,1998-01-21,6451628.0,105.0,['English Language'],"['United States of America', 'United Kingdom']",Indie,6451628.0,9161311.76,1998,1,-25547.0,1900-01-21,0
196,Win Win,2011-01-21,10831173.0,109.0,['English Language'],['United States of America'],Indie,10179275.0,10586446.0,2011,1,-25547.0,1900-01-21,1
197,Lay the Favorite,2012-01-21,,94.0,['English Language'],"['United States of America', 'United Kingdom']",Comedy,20998.0,20998.0,2012,1,-25547.0,1900-01-21,1
198,Silent House,2011-01-21,13101672.0,87.0,['English Language'],"['France', 'United States of America']",Horror,12754783.0,13264974.32,2011,1,-25547.0,1900-01-21,1
199,American Psycho,2000-01-21,34266564.0,102.0,"['Spanish Language', 'English Language', 'Cantonese']",['United States of America'],Thriller,15070285.0,20495587.6,2000,1,-25547.0,1900-01-21,1
200,Waitress,2007-01-21,22179430.0,108.0,['English Language'],['United States of America'],Romantic comedy,19074800.0,21554524.0,2007,1,-25547.0,1900-01-21,0
201,Smiley Face,2007-01-21,179381.0,88.0,['English Language'],"['United States of America', 'Germany']",Indie,9397.0,10618.61,2007,1,-25547.0,1900-01-21,0
202,Intersection,1994-01-21,,98.0,['English Language'],['United States of America'],Romance Film,21355893.0,33528752.01,1994,1,-25547.0,1900-01-21,1
203,Kuffs,1992-01-21,21142815.0,102.0,['English Language'],['United States of America'],Crime Fiction,21142815.0,35097072.9,1992,1,-25547.0,1900-01-21,0
204,Arbitrage,2012-01-21,17749000.0,100.0,['English Language'],"['United States of America', 'Poland']",Thriller,7919574.0,7919574.0,2012,1,-25547.0,1900-01-21,1
205,The Ledge,2011-01-21,,101.0,['English Language'],['United States of America'],Thriller,9216.0,9584.64,2011,1,-25547.0,1900-01-21,0
206,Shine,1996-01-21,35892330.0,105.0,['English Language'],"['United States of America', 'Australia', 'New Zealand']",Drama,35892330.0,53479571.7,1996,1,-25547.0,1900-01-21,0
207,Down to You,2000-01-21,24419914.0,92.0,"['French Language', 'English Language']",['United States of America'],Romantic comedy,20069008.0,27293850.880000003,2000,1,-25547.0,1900-01-21,1
208,Reservoir Dogs,1992-01-21,14661007.0,99.0,['English Language'],['United States of America'],Thriller,2832029.0,4701168.14,1992,1,-25547.0,1900-01-21,1
209,Saved!,2004-01-21,10156933.0,92.0,['English Language'],['United States of America'],Indie,8940582.0,11086321.68,2004,1,-25547.0,1900-01-21,0
210,The Other Dream Team,2012-01-21,,89.0,"['Lithuanian language', 'English Language']","['United States of America', 'Lithuania']",Political drama,135228.0,135228.0,2012,1,-25547.0,1900-01-21,0
211,The Comedy,2012-01-21,,90.0,['English Language'],['United States of America'],Drama,41113.0,41113.0,2012,1,-25547.0,1900-01-21,0
212,Sing Your Song,2011-01-21,45765.0,98.0,['English Language'],['United States of America'],Documentary,47718.0,49626.72,2011,1,-25547.0,1900-01-21,1
213,Committed,2000-01-21,,97.0,"['English Language', 'Spanish Language']",['United States of America'],Drama,40361.0,54890.96000000001,2000,1,-25547.0,1900-01-21,0
214,The Nines,2007-01-21,130880.0,100.0,['English Language'],['United States of America'],Drama,63165.0,71376.45,2007,1,-25547.0,1900-01-21,1
215,The Real Dirt on Farmer John,2005-01-21,,83.0,['English Language'],"['United States of America', 'Mexico']",Culture & Society,65429.0,78514.8,2005,1,-25547.0,1900-01-21,0
216,Buck,2011-01-21,3400000.0,90.0,['English Language'],['United States of America'],Documentary,4038912.0,4200468.48,2011,1,-25547.0,1900-01-21,1
217,Bellflower,2011-01-21,,106.0,['English Language'],['United States of America'],Thriller,168226.0,174955.04,2011,1,-25547.0,1900-01-21,1
218,The Music Never Stopped,2011-01-21,150515.0,105.0,['English Language'],['United States of America'],Drama,258223.0,268551.92,2011,1,-25547.0,1900-01-21,1
219,The Interrupters,2011-01-21,282448.0,125.0,['English Language'],['United States of America'],Crime Fiction,282448.0,293745.92,2011,1,-25547.0,1900-01-21,0
220,Choke,2008-01-21,3982459.0,89.0,['English Language'],['United States of America'],Indie,2926565.0,3189955.85,2008,1,-25547.0,1900-01-21,0
221,The Future,2011-01-21,568290.0,91.0,['English Language'],"['United States of America', 'Germany']",Drama,568662.0,591408.48,2011,1,-25547.0,1900-01-21,0
222,For the Bible Tells Me So,2007-01-21,312751.0,98.0,['English Language'],['United States of America'],Indie,312751.0,353408.62999999995,2007,1,-25547.0,1900-01-21,0
223,High Art,1998-01-21,1929168.0,103.0,['English Language'],"['United States of America', 'Canada']",Indie,1960216.0,2783506.72,1998,1,-25547.0,1900-01-21,1
224,Northfork,2003-01-21,,103.0,['English Language'],['United States of America'],Drama,1420578.0,1789928.28,2003,1,-25547.0,1900-01-21,1
225,Startup.com,2001-01-21,,108.0,['English Language'],['United States of America'],Culture & Society,1283356.0,1681196.36,2001,1,-25547.0,1900-01-21,1
226,Martha Marcy May Marlene,2011-01-21,3538446.0,120.0,['English Language'],['United States of America'],Thriller,2990625.0,3110250.0,2011,1,-25547.0,1900-01-21,0
227,Sugar,2008-01-21,,114.0,"['English Language', 'Spanish Language']",['United States of America'],Drama,1082124.0,1179515.16,2008,1,-25547.0,1900-01-21,1
228,A Map of the World,2000-01-21,,125.0,['English Language'],['United States of America'],Drama,544965.0,741152.4,2000,1,-25547.0,1900-01-21,0
229,Palindromes,2005-01-21,707269.0,100.0,"['Hebrew Language', 'English Language']",['United States of America'],Adventure,553368.0,664041.6,2005,1,-25547.0,1900-01-21,1
230,Howl,2010-01-21,1183258.0,85.0,"['Portuguese Language', 'English Language']",['United States of America'],Indie,617334.0,654374.04,2010,1,-25547.0,1900-01-21,0
231,Untraceable,2008-01-22,52659594.0,101.0,['English Language'],['United States of America'],Thriller,28687835.0,31269740.15,2008,1,-25546.0,1900-01-22,0
232,Our Idiot Brother,2011-01-22,24816118.0,90.0,['English Language'],['United States of America'],Drama,24816118.0,25808762.720000003,2011,1,-25546.0,1900-01-22,0
233,Oceans,2010-01-22,,104.0,['English Language'],"['France', 'Switzerland', 'United States of America', 'Monaco', 'Spain']",Drama,19422319.0,20587658.14,2010,1,-25546.0,1900-01-22,1
234,Aspen Extreme,1993-01-22,8041049.0,118.0,['English Language'],['United States of America'],Drama,8041049.0,12946088.89,1993,1,-25546.0,1900-01-22,1
235,Extraordinary Measures,2010-01-22,15134168.0,106.0,['English Language'],['United States of America'],Drama,12068313.0,12792411.78,2010,1,-25546.0,1900-01-22,0
236,"Waiting for ""Superman""",2010-01-22,6426457.0,111.0,['English Language'],['United States of America'],Political cinema,6417135.0,6802163.100000001,2010,1,-25546.0,1900-01-22,1
237,Gloria,1999-01-22,4197729.0,107.0,['English Language'],['United States of America'],Crime Fiction,4197729.0,5876820.6,1999,1,-25546.0,1900-01-22,0
238,Underworld: Rise of the Lycans,2009-01-22,91327197.0,92.0,['English Language'],"['United States of America', 'New Zealand']",Thriller,45802315.0,49924523.35,2009,1,-25546.0,1900-01-22,0
239,The Company Men,2010-01-22,4882577.0,104.0,['English Language'],"['United States of America', 'United Kingdom']",Drama,4441272.0,4707748.32,2010,1,-25546.0,1900-01-22,0
240,Hexed,1993-01-22,,92.0,['English Language'],['United States of America'],Thriller,2786807.0,4486759.2700000005,1993,1,-25546.0,1900-01-22,0
241,Safety Not Guaranteed,2012-01-22,4001584.0,86.0,['English Language'],['United States of America'],Science Fiction,4010957.0,4010957.0,2012,1,-25546.0,1900-01-22,1
242,Waking the Dead,2000-01-22,327418.0,104.0,['English Language'],['United States of America'],Thriller,270745.0,368213.2,2000,1,-25546.0,1900-01-22,0
243,Liberal Arts,2012-01-22,150210.0,98.0,['English Language'],['United States of America'],Romantic comedy,327345.0,327345.0,2012,1,-25546.0,1900-01-22,0
244,The Signal,2007-01-22,251150.0,103.0,['English Language'],['United States of America'],Thriller,251150.0,283799.5,2007,1,-25546.0,1900-01-22,0
245,Please Give,2010-01-22,4131508.0,90.0,['English Language'],['United States of America'],Drama,4033574.0,4275588.44,2010,1,-25546.0,1900-01-22,0
246,Lonesome Jim,2005-01-22,174815.0,95.0,['English Language'],['United States of America'],Romantic comedy,154187.0,185024.4,2005,1,-25546.0,1900-01-22,0
247,Sleepwalking,2008-01-22,,101.0,['English Language'],"['United States of America', 'Canada']",Drama,166057.0,181002.13,2008,1,-25546.0,1900-01-22,0
248,Hounddog,2007-01-22,131961.0,93.0,['English Language'],['United States of America'],Crime Fiction,131961.0,149115.93,2007,1,-25546.0,1900-01-22,1
249,Paragraph 175,2000-01-22,,75.0,"['French Language', 'German Language', 'English Language']","['United States of America', 'United Kingdom', 'Germany']",LGBT,96630.0,131416.80000000002,2000,1,-25546.0,1900-01-22,0
250,V/H/S,2012-01-22,87629.0,116.0,['English Language'],['United States of America'],Thriller,100345.0,100345.0,2012,1,-25546.0,1900-01-22,0
251,The Hi-Lo Country,1999-01-22,,114.0,['English Language'],"['United States of America', 'Kingdom of Great Britain', 'United Kingdom']",Romance Film,166082.0,232514.8,1999,1,-25546.0,1900-01-22,0
252,Death in Love,2008-01-22,,100.0,"['French Language', 'German Language', 'English Language']",['United States of America'],Indie,23412.0,25519.08,2008,1,-25546.0,1900-01-22,0
253,Hesher,2010-01-22,382946.0,109.0,['English Language'],['United States of America'],Drama,382946.0,405922.76,2010,1,-25546.0,1900-01-22,0
254,Ai Weiwei: Never Sorry,2012-01-22,,91.0,"['Standard Mandarin', 'English Language']","['United States of America', 'China']",Biographical film,534100.0,534100.0,2012,1,-25546.0,1900-01-22,1
255,POM Wonderful Presents: The Greatest Movie Ever Sold,2011-01-22,700000.0,88.0,['English Language'],['United States of America'],Comedy,638476.0,664015.04,2011,1,-25546.0,1900-01-22,0
256,Terri,2011-01-22,655802.0,105.0,['English Language'],['United States of America'],Drama,655802.0,682034.0800000001,2011,1,-25546.0,1900-01-22,1
257,Girlfight,2000-01-22,1666028.0,110.0,"['English Language', 'Spanish Language']",['United States of America'],Drama,1565852.0,2129558.72,2000,1,-25546.0,1900-01-22,1
258,The Daytrippers,1997-01-22,2084559.0,87.0,['English Language'],"['United States of America', 'Canada']",Indie,2099677.0,3023534.88,1997,1,-25546.0,1900-01-22,0
259,Like Crazy,2011-01-22,3542353.0,89.0,"['English Language', 'American English']",['United States of America'],Romance Film,3395391.0,3531206.64,2011,1,-25546.0,1900-01-22,0
260,To Save a Life,2010-01-22,3780975.0,120.0,['English Language'],['United States of America'],Drama,3777210.0,4003842.6,2010,1,-25546.0,1900-01-22,0
261,William S. Burroughs: A Man Within,2010-01-22,,90.0,['English Language'],['United States of America'],Indie,46380.0,49162.8,2010,1,-25546.0,1900-01-22,0
262,The Jacket,2005-01-23,21126225.0,94.0,['English Language'],"['United States of America', 'Germany']",Thriller,6303762.0,7564514.399999999,2005,1,-25545.0,1900-01-23,0
263,Cyrus,2010-01-23,9923855.0,93.0,['English Language'],['United States of America'],Romantic comedy,7468936.0,7917072.16,2010,1,-25545.0,1900-01-23,1
264,Phantoms,1998-01-23,5624282.0,91.0,['English Language'],['United States of America'],Thriller,5624282.0,7986480.439999999,1998,1,-25545.0,1900-01-23,1
265,U2 3D,2008-01-23,26170402.0,80.0,['English Language'],['United States of America'],Music,10363341.0,11296041.69,2008,1,-25545.0,1900-01-23,1
266,Fierce Creatures,1997-01-23,,94.0,['English Language'],"['United States of America', 'United Kingdom']",Comedy,9381260.0,13509014.4,1997,1,-25545.0,1900-01-23,0
267,The Count of Monte Cristo,2002-01-23,75395048.0,134.0,['English Language'],"['United States of America', 'Ireland', 'United Kingdom']",Thriller,54234062.0,70504280.60000001,2002,1,-25545.0,1900-01-23,0
268,Win a Date with Tad Hamilton!,2004-01-23,,95.0,['English Language'],['United States of America'],Romantic comedy,17071962.0,21169232.88,2004,1,-25545.0,1900-01-23,1
269,Rambo,2008-01-23,113244290.0,92.0,"['Burmese Language', 'English Language', 'Thai Language']","['United States of America', 'Germany']",Thriller,42754105.0,46601974.45,2008,1,-25545.0,1900-01-23,1
270,A Walk to Remember,2002-01-23,47494916.0,101.0,['English Language'],['United States of America'],Drama,41281092.0,53665419.6,2002,1,-25545.0,1900-01-23,1
271,The Butterfly Effect,2004-01-23,96060858.0,120.0,['English Language'],"['United States of America', 'Canada']",Thriller,57938693.0,71843979.32,2004,1,-25545.0,1900-01-23,1
